42755,0.999755561,0.73255814,5418,277,100,340,186
42756,0.999812186,0.752212389,9605,177,30,262,143
42757,0.999874115,0.732758621,9860,451,55,536,171
42758,0.998929083,0.759375,77760,100,184,343,504
42759,0.999941707,0.767772512,136728,282,179,606,601
42760,0.999999523,0.738372093,21844,463,11,590,183
42763,0.999988317,0.747747748,9213,78,22,161,133
42765,0.999981999,0.786407767,208575,202,59,607,574
42766,0.999759257,0.827338129,15985,153,127,268,266
42768,0.999967217,0.752403846,130208,40,124,353,540
42769,0.999958038,0.720930233,341248,211,196,707,884
42771,0.999994516,0.74829932,64680,86,126,306,420
42773,0.999999642,0.776942356,494760,0,0,620,798
42774,0.999998212,0.850746269,15276,274,0,388,134
42775,0.999952435,0.790322581,12152,4,67,102,191
42776,0.9998734,0.722972973,395900,76,256,611,996
42777,0.999646664,0.718289086,330186,770,128,1257,806
42778,0.999994397,0.974603175,96705,81,0,388,315
42779,0.999938965,0.752136752,10296,147,51,235,168
42780,0.999606788,0.823529412,952,243,18,271,52
42781,0.999992251,0.732620321,25619,316,79,453,266
42785,0.99935025,0.718162839,164776,135,244,479,723
42786,0.997902036,0.78,95550,259,108,532,458
42789,0.99997437,0.762962963,55620,144,135,350,405
42791,0.992292643,0.739520958,82498,89,28,336,362
42792,0.998732746,0.529850746,2749546,2633,0,3840,2278
42793,0.999891162,0.8,33620,70,83,234,288
42794,0.999997377,0.780555556,101160,114,78,395,438
42795,0.999994278,0.724637681,55200,300,60,500,336
42796,0.999997854,0.769230769,208000,146,157,546,677
42797,0.998137236,0.784431138,21877,593,279,724,446
42798,0.999880672,0.744117647,86020,0,100,253,440
42799,0.999347985,0.717868339,73051,520,133,749,452
42800,0.996856332,0.714285714,6860,430,75,500,173
42801,0.99953258,0.711206897,38280,161,78,326,310
42802,0.999996901,0.733333333,148500,171,203,501,653
42803,0.995641112,0.771084337,47808,169,138,361,387
42804,0.99326396,0.717514124,22479,187,30,314,207
42808,0.998785079,0.584615385,61750,425,81,615,406
42809,0.999974012,0.749174917,68781,345,62,572,365
42810,0.999954224,0.676923077,25740,77,47,209,242
42811,0.999807894,0.724867725,25893,216,68,353,257
42815,0.999896049,0.803278689,2989,153,82,202,143
42818,0.999661446,0.722222222,8424,247,37,325,145
42819,0.99981755,0.736111111,61056,130,53,342,341
42820,0.999999046,0.740458015,457452,520,96,1102,882
42821,0.999982238,0.747311828,25854,229,55,368,241
42822,0.999999762,0.776504298,378316,692,155,1234,853
42823,0.999985576,0.947204969,98210,101,0,406,322
42824,0.999049127,0.799116998,163986,623,127,985,580
42826,0.999999404,0.907784431,632930,386,0,1144,835
42827,0.994002998,0.636904762,17976,182,43,289,211
42828,0.999978065,0.704775687,336517,251,73,738,764
42829,0.998610973,0.752631579,108680,271,161,557,541
42830,0.999795616,0.684848485,18645,436,112,549,277
42831,0.996854901,0.703703704,41553,386,304,557,547
42832,0.999992609,0.793233083,56126,122,160,333,426
42833,0.999971986,0.738938053,37742,83,13,250,239
42834,0.98675853,0.756457565,55555,158,179,363,450
42836,0.99900192,0.814285714,15960,283,178,397,318
42838,0.99998939,0.775229358,36842,70,56,239,274
42840,0.99997139,0.766666667,55890,229,148,436,418
42841,0.999843478,0.7734375,12672,174,30,273,158
42843,0.999996066,0.742138365,18762,162,77,280,236
42845,0.999999285,0.782608696,6624,251,31,323,123
42847,0.999861121,0.75,50700,74,106,269,366
42848,0.999366939,0.787330317,346086,588,351,1110,1014
42849,0.999260128,0.742574257,7575,265,73,340,174
42850,0.817655265,0.795081967,11834,76,66,173,188
42851,0.999970913,0.765957447,380700,416,371,956,1076
42852,0.999999523,0.810526316,29260,0,0,154,190
42854,0.999680042,0.701298701,16632,112,48,220,202
42855,0.999983072,0.788732394,15904,184,68,296,210
42856,0.9999156,1.115917915,3627636,172,0,2184,1803
42857,0.997264862,0.781609195,94656,135,82,407,430
42858,0.999985337,0.690140845,3479,291,53,340,124
42859,0.999910235,0.774725275,102648,47,105,329,469
42860,0.999823272,0.728323699,21798,255,41,381,214
42862,0.999948978,0.754385965,2451,92,24,135,81
42863,0.999898076,0.70049505,114332,992,268,1275,672
42864,0.999645472,0.698924731,6045,240,166,305,259
42865,0.999989629,0.790697674,52632,355,76,559,334
42866,0.999889612,0.759493671,4740,105,16,165,95
42867,0.995335519,0.683076923,72150,130,58,352,383
42869,0.999677658,0.698198198,550560,0,0,620,888
42871,1,0.901554404,33582,98,0,272,193
42873,0.998751521,0.837606838,11466,66,67,164,184
42875,0.999893308,0.776674938,126139,1056,60,1369,463
42876,0.999994397,0.77184466,32754,162,121,321,327
42878,0.999804556,0.408571429,4054050,1305,0,2592,3150
42879,0.999758542,0.68877551,26460,232,231,367,427
42880,0.999986649,0.717059639,372757,368,30,885,751
42881,0.999660254,0.694444444,8100,43,43,118,151
42882,0.999960542,0.835714286,65520,407,80,641,360
42884,0.994610786,0.742388759,135359,188,314,505,741
42888,0.999970555,0.750809061,71688,123,208,355,517
42889,0.998466015,0.719480519,106645,235,69,512,454
42890,0.99954766,0.79039039,2191140,482,583,1798,2248
42892,0.999964476,0.702770781,443052,306,281,864,1075
42893,0.999698758,0.729452055,62196,68,123,281,415
42894,1,0.768683274,60696,169,132,385,413
42895,0.999989152,0.897959184,34496,304,0,480,196
42896,0.999743998,0.727272727,19800,432,267,552,432
42898,0.99996388,0.704819277,174798,177,20,528,518
42899,0.994414568,0.832535885,36366,104,164,278,373
42900,0.99994719,0.755555556,24480,345,463,481,643
42901,0.996677995,0.741258741,60632,202,131,414,417
42903,0.998380661,0.793939394,86460,233,161,495,491
42904,0.999976993,0.707762557,33945,149,90,304,309
42905,0.998102009,0.69874477,39913,144,165,311,404
42906,0.999948263,0.769516729,55683,187,120,394,389
42908,0.99985218,0.75975976,84249,102,154,355,487
42909,0.999780595,0.819767442,24252,549,150,690,322
42910,0.999700189,0.801444043,61494,120,70,342,347
42912,0.998516738,0.881355932,27612,101,152,257,329
42913,0.999951601,0.703645008,280164,451,183,895,814
42917,0.998629928,0.736363636,8910,372,78,453,188
42918,1,0.80982906,177372,316,151,695,619
42919,0.999891877,0.734883721,33970,286,47,444,262
42922,0.99979955,0.714285714,147875,219,182,544,637
42923,0.999353349,0.8,2420,71,28,115,83
42924,0.999839902,0.572992701,43018,223,66,380,340
42927,0.99985981,0.77037037,14040,60,77,164,212
42930,0.990750015,0.736024845,305256,174,258,648,902
42933,0.997196794,0.769343066,360995,257,329,784,1014
42937,0.998958468,0.764150943,8586,261,57,342,163
42938,0.999991775,0.640350877,33288,132,15,278,243
42939,0.998722732,0.780269058,38802,246,66,420,289
42940,0.999398232,0.747368421,60705,254,122,467,407
42941,0.998741567,0.720430108,24924,76,103,210,289
42943,0.99998641,0.87027027,29785,72,0,233,185
42944,0.999383807,0.768456376,68242,1256,139,1485,437
42945,1,0.732718894,34503,97,14,256,231
42947,0.999842644,0.842857143,16520,289,244,407,384
42949,0.998161376,0.776397516,80500,54,58,304,380
42950,0.999967933,0.891428571,245700,353,0,821,525
42953,0.999952078,0.738461538,1248000,770,612,1730,1912
42954,0.999987483,0.812765957,44885,274,77,465,312
42955,0.999997258,0.756457565,55555,294,85,499,356
42956,0.999305725,0.72,162450,569,35,911,510
42958,0.999977589,0.795774648,16046,51,109,164,251
42959,0.998103976,0.759746589,3199068,444,557,2003,2609
42960,1,0.753571429,59080,921,176,1132,456
42963,0.999993443,0.74611399,27792,114,93,258,286
42964,0.999971867,0.752895753,50505,47,64,242,323
42965,0.999349415,0.725352113,58504,106,112,312,396
42966,0.999999881,0.76984127,12222,51,65,148,191
42967,0.91797483,0.798994975,31641,33,65,192,264
42970,0.999566853,0.752212389,9605,139,34,224,147
42971,0.999910831,0.738461538,3120,88,25,136,90
42972,0.999917984,0.733855186,191625,506,78,881,589
42973,0.938550949,0.874531835,249378,276,0,743,534
42974,0.99982363,0.723756906,23711,131,28,262,209
42976,0.999774158,0.874125874,17875,161,51,286,194
42977,0.99998641,0.78280543,38233,72,81,245,302
42978,0.999979973,0.670422535,84490,713,186,951,541
42979,0.999843597,0.731707317,44280,127,417,307,663
42980,0.999771655,0.726315789,26220,144,35,282,225
42981,0.99993515,0.835249042,56898,165,35,383,296
42982,0.998201489,0.748717949,28470,477,88,623,283
42986,0.999980807,0.748917749,39963,73,86,246,317
42988,0.999596298,0.747572816,7931,177,43,254,146
42989,0.999992013,0.826484018,39639,48,72,229,291
42991,0.998693168,0.754601227,20049,68,116,191,279
42992,0.999738634,0.745945946,229770,87,105,501,660
42993,0.99984169,0.80855615,6361740,2041,637,4309,3442
42994,0.999989033,0.794701987,18120,206,0,326,151
42996,0.998889863,0.73943662,14910,154,90,259,232
42998,0.999871969,0.7225,115600,93,109,382,509
42999,0.997407854,0.778409091,24112,206,90,343,266
43000,0.998380661,0.669421488,39204,252,363,414,605
43002,0.99461174,0.739747634,297346,366,260,835,894
43003,0.999958992,0.738853503,18212,93,72,209,229
43004,0.999999762,0.674107143,135296,311,193,613,641
43006,0.997456849,0.789954338,37887,218,44,391,263
43007,0.999900937,0.781420765,104676,288,139,574,505
43008,0.99915731,0.727272727,10648,42,71,130,192
43009,0.999709666,0.76300578,22836,141,107,273,280
43010,0.998086572,0.724637681,13800,80,108,180,246
43012,0.999999285,0.763598326,174470,701,179,1066,657
43014,0.999656916,0.683453237,13205,265,74,360,213
43015,0.999235392,0.798634812,68562,191,113,425,406
43016,0.999991655,0.755083179,883994,0,218,817,1300
43017,0.999960661,0.77827051,158301,152,131,503,582
43018,0.999290705,0.70754717,7950,289,147,364,253
43020,0.998652518,0.75,122412,174,152,477,556
43021,0.997543514,0.770491803,103212,217,140,499,506
43022,0.991850138,0.720873786,122364,248,114,545,526
43023,0.999631882,0.811594203,15456,145,14,257,152
43024,0.999999881,0.757575758,7425,100,33,175,132
43025,0.999914169,0.743589744,55419,410,97,613,370
43026,0.999967456,0.7,333270,0,120,483,810
43033,0.999817193,0.840425532,66834,298,214,535,496
43034,0.999538064,0.71942446,13900,261,65,361,204
43035,0.999910474,0.729885057,22098,312,112,439,286
43036,0.999899507,0.791666667,65664,318,182,546,470
43039,0.991708457,0.762711864,23895,27,63,162,240
43040,0.993499279,0.708520179,35234,687,158,845,381
43042,0.997434318,0.776785714,38976,86,107,260,331
43046,0.999821484,0.744525547,13974,22,61,124,198
43047,0.998045206,0.840909091,1628,217,57,254,101
43048,0.999999762,0.757462687,54404,318,80,521,348
43050,0.999524474,0.773809524,21840,321,105,451,273
43051,0.999978185,0.840425532,66834,70,186,307,468
43052,0.999802649,0.708163265,170030,114,180,461,670
43054,0.999783576,0.72,88200,86,99,338,449
43055,0.999957681,0.708171206,46774,129,117,311,374
43056,0.999898195,0.781746032,49644,590,123,787,375
43058,0.998176336,0.673469388,1617,26,323,59,372
43059,0.999999881,0.655502392,28633,359,312,496,521
43060,0.999983311,0.753968254,11970,143,100,238,226
43061,0.999994278,0.77124183,72216,0,0,236,306
43062,0.997407019,0.729559748,18444,23,32,139,191
43064,0.999602616,0.796052632,18392,105,60,226,212
43065,0.999973178,0.727941176,53856,330,146,528,418
43067,0.997713327,0.961481481,438075,51,0,700,675
43068,0.997936487,0.709677419,82522,478,112,720,453
43069,0.999996901,0.801369863,17082,273,89,390,235
43070,0.999795973,0.754716981,135680,187,213,507,637
43071,0.995177388,0.786476868,62101,37,112,258,393
43072,0.999726117,0.718120805,15943,62,59,169,208
43073,0.999959946,0.743346008,205666,212,212,603,738
43076,0.999884725,0.69047619,4872,292,40,350,124
43078,0.999992371,0.75,36300,91,105,256,325
43081,0.999075532,0.706586826,19706,71,53,189,220
43082,0.999976873,0.72972973,24975,137,3,272,188
43083,0.999983549,0.762820513,18564,55,86,174,242
43084,0.996917248,0.673469388,6468,76,30,142,128
43085,0.999961734,0.80861244,141284,162,175,500,593
43086,0.99998951,0.724409449,11684,322,20,414,147
43087,0.999995947,0.755263158,109060,255,119,542,499
43088,0.96988523,0.704081633,27048,320,65,458,261
43089,0.999996305,0.6875,6336,303,122,369,218
43090,0.996925056,0.784313725,8160,273,161,353,263
43091,0.997817039,0.77388535,76302,267,7,510,321
43095,0.999959111,0.712460064,69799,188,99,411,412
43096,0.999960899,0.771551724,41528,74,55,253,287
43097,0.999208391,0.798561151,61716,228,48,450,326
43098,0.999855161,0.8,720,88,84,112,114
43099,0.999976039,0.703517588,27860,193,41,333,240
43100,0.998857856,0.7375,118000,219,181,514,581
43101,0.999977708,0.766666667,33810,122,61,283,271
43102,0.994006872,0.72983871,44888,136,95,317,343
43104,0.999889135,0.711111111,12960,425,44,521,179
43105,0.999999642,0.755905512,438912,880,292,1456,1054
43106,0.99982965,0.736065574,273890,51,136,500,746
43107,0.99998796,0.701923077,7592,374,85,447,189
43109,0.999669075,0.725978648,229296,583,188,991,750
43110,0.999458134,0.747826087,9890,274,95,360,210
43111,1,1.064257028,593865,0,0,795,747
43112,0.999970794,0.6,5415,369,48,426,143
43114,0.999941826,0.744268078,239274,369,44,791,611
43115,0.986620784,0.717821782,29290,620,84,765,286
43116,0.999999881,0.727272727,46552,166,94,350,347
43117,0.999971986,0.738938053,37742,83,13,250,239
43119,0.999707282,0.731884058,55752,214,191,416,467
43120,0.999838352,0.71875,18400,262,27,377,187
43121,0.99864608,0.735191638,60557,200,129,411,416
43122,0.999844432,0.726812816,255583,426,21,857,614
43123,0.995728314,0.775,31000,103,0,258,200
43124,0.998690307,0.696356275,42484,128,20,300,267
43126,0.999978065,0.748768473,123424,233,109,537,515
43127,0.999673009,0.726384365,68461,515,139,738,446
43128,0.999849916,0.710784314,29580,180,39,325,243
43129,0.999807656,0.75040783,281980,218,193,678,806
43130,0.999982953,0.678571429,13300,338,71,433,211
43132,0.999952435,0.742857143,22750,189,151,319,326
43133,0.999967456,0.745387454,54742,190,119,392,390
43134,0.999252975,0.732919255,18998,114,38,232,199
43135,0.999991655,0.777777778,20412,261,77,387,239
43136,0.999976277,0.841191067,136617,159,270,498,673
43137,0.996409595,0.756563246,132823,449,231,766,650
43138,0.971610844,0.746835443,4661,101,47,160,126
43139,0.993726194,0.896678967,592677,1240,329,1969,1142
43140,0.999727666,0.720930233,47988,62,96,248,354
43144,0.999885201,0.748031496,48260,287,49,477,303
43145,0.995140791,0.729452055,62196,221,83,434,375
43148,0.99973923,0.77852349,17284,122,73,238,222
43149,0.999974251,0.695652174,1472,260,89,292,135
43150,0.999771059,0.8,3380,100,55,152,120
43151,0.999986768,0.748717949,28470,80,58,226,253
43153,0.999960423,0.761904762,97104,202,189,474,546
43155,0.999325633,0.715789474,25840,234,44,370,234
43156,0.999994636,0.699115044,142832,380,180,696,632
43157,1,0.741298213,837644,1120,492,1908,1555
43158,0.999756277,0.680851064,6016,265,42,329,136
43160,0.999985099,1.061889251,100082,206,0,532,307
43162,0.999758184,0.761589404,17365,95,25,210,176
43163,0.999824345,0.730769231,49400,105,0,295,260
43164,0.999822557,0.740740741,518940,0,0,620,837
43165,0.999917388,0.746835443,41949,430,80,607,317
43166,0.984654188,0.733333333,5940,212,79,278,169
43167,0.999392629,0.727598566,56637,486,143,689,422
43168,0.999981642,0.742071882,166023,476,119,827,592
43171,0.999923944,0.73381295,14178,76,60,178,199
43173,0.999999523,0.599708879,283044,0,0,412,687
43174,0.992272019,0.711538462,30784,138,103,286,311
43175,0.999997973,0.56,5600,387,33,443,133
43176,0.996919394,0.726825267,1080034,919,362,1805,1581
43177,0.999741852,0.794258373,34694,203,100,369,309
43178,0.998423457,0.745490982,185628,169,201,541,700
43180,0.999020696,0.790613718,60663,50,57,269,334
43181,0.998921752,0.761006289,19239,0,54,121,213
43182,0.999853611,0.782894737,18088,69,56,188,208
43183,0.999999762,0.736401674,42064,456,111,632,350
43185,0.999750435,0.721621622,98790,93,73,360,443
43186,0.997646391,0.742718447,31518,530,183,683,389
43187,0.99984026,0.707920792,28886,131,117,274,319
43188,0.999957681,0.692753623,329820,462,168,940,858
43189,0.998064697,0.762470309,135141,242,166,563,587
43192,0.716747582,0.8,180,259,283,271,298
43193,0.997298658,0.729166667,42000,102,117,277,357
43194,0.999560177,0.678977273,84128,558,170,797,522
43198,0.996901035,0.449848024,194768,728,9,1024,667
43199,0.999948263,0.75862069,40832,18,74,194,306
43200,0.999911547,0.764880952,86352,221,11,478,347
43201,0.999999404,0.695652174,18032,274,74,386,235
43202,0.999999166,0.768774704,196834,687,55,1076,561
43204,0.999904752,0.745098039,1412802,607,55,1633,1432
43205,0.992582083,0.75877193,39444,259,111,432,339
43206,0.999992251,0.822916667,7584,138,98,217,194
43207,0.999617934,0.710963455,64414,76,0,290,301
43208,0.999803603,0.723076923,12220,60,52,154,182
43209,0.995398819,0.778181818,58850,201,109,415,384
43210,0.999997497,0.830508475,2891,124,34,173,93
43211,0.999979377,0.73943662,134190,373,81,688,507
43213,0.999184787,0.686567164,49312,166,204,350,472
43214,0.998260319,0.78030303,13596,63,46,166,178
43215,0.999981761,0.714640199,116064,217,120,505,523
43216,0.999791563,0.737142857,22575,238,78,367,253
43218,0.999925733,0.733333333,120285,357,79,654,484
43220,0.999474108,0.765027322,25620,273,40,413,223
43221,0.999685168,0.709090909,34320,111,117,267,337
43223,0.998410821,0.809027778,67104,145,0,378,288
43224,0.999701679,0.766439909,149058,188,163,526,604
43225,0.999992728,0.661290323,10168,264,20,346,144
43226,0.999464333,1.5125,348480,0,0,726,480
43227,0.99999845,0.80952381,35700,58,318,228,528
43228,0.995382726,0.759312321,92485,542,146,807,495
43229,0.999902725,0.736318408,118992,269,357,565,759
43232,0.998558104,0.677248677,96768,193,128,449,506
43233,0.999930501,0.875621891,35376,286,132,462,333
43234,0.999999166,0.776167472,299322,612,68,1094,689
43235,0.999021292,0.620588235,71740,320,221,531,561
43236,0.999252617,0.774451098,194388,231,129,619,630
43238,0.999633193,0.721153846,7800,328,70,403,174
43239,0.99795568,0.730038023,50496,273,124,465,387
43240,0.997349381,0.717948718,39312,60,46,228,280
43241,1,0.731099656,990564,722,516,1573,1680
43242,0.999964356,0.756944444,15696,249,71,358,215
43243,0.999946713,0.74829932,16170,68,33,178,180
43248,0.998705029,0.805128205,30615,161,133,318,328
43251,0.999979496,0.848837209,100448,116,150,408,494
43252,0.999658585,0.731578947,26410,186,181,325,371
43253,0.999957085,0.915254237,203904,198,0,630,472
43255,0.999967337,0.791208791,104832,409,194,697,558
43258,0.999973297,0.752997602,130938,35,169,349,586
43259,0.999969244,0.917329094,362933,310,0,887,629
43263,0.999211192,0.736702128,104152,231,125,508,501
43264,0.999355733,0.834645669,13462,66,77,172,204
43265,0.99984479,0.748068006,313148,813,211,1297,858
43266,0.999814093,0.725274725,96096,280,127,544,491
43267,0.987541258,0.787878788,13728,88,76,192,208
43268,0.999992609,0.850235849,611408,662,381,1383,1229
43269,0.999496698,0.79389313,54496,139,135,347,397
43270,0.999998927,0.742038217,73162,366,84,599,398
43273,0.990353167,0.655172414,2204,204,34,242,92
43274,0.999910951,0.688811189,56342,129,114,326,400
43277,0.999188483,0.697674419,5160,128,36,188,122
43280,0.998985231,0.683417085,27064,172,69,308,268
43282,0.999943733,0.751633987,70380,53,75,283,381
43283,0.998301089,0.683760684,9360,268,40,348,157
43284,0.999785364,0.730215827,56434,429,98,632,376
43285,0.997730196,0.7,22680,103,63,229,243
43286,0.997696221,0.761682243,139528,23,136,349,564
43287,0.999966741,0.763819095,120992,144,109,448,507
43288,0.999732435,0.794871795,43524,102,60,288,294
43290,0.999278009,0.819875776,21252,32,82,164,243
43291,0.985915899,0.741830065,69462,127,141,354,447
43296,0.999574363,0.85042735,46566,234,0,433,234
43297,0.999770105,0.779761905,22008,133,88,264,256
43298,0.99999249,0.734375,3008,107,32,154,96
43300,0.999511838,0.78680203,30535,241,48,396,245
43301,0.999207914,0.836879433,66552,162,0,398,282
43303,0.999996305,0.757575758,40425,184,361,359,592
43304,0.999851823,0.791411043,21027,655,107,784,270
43305,0.99998641,0.737588652,58656,73,107,281,389
43306,0.999976158,0.740740741,4860,231,51,291,132
43308,0.99980253,0.702947846,136710,327,167,637,608
43309,0.999864459,0.785211268,253328,138,0,584,568
43310,0.999751866,0.801886792,81090,452,228,707,546
43311,0.99850595,0.839586028,501677,173,349,822,1122
43313,0.999803841,0.751879699,13300,273,63,373,196
43314,0.999997377,0.798319328,11305,414,75,509,194
43315,0.995119333,0.710743802,10406,49,78,135,199
43316,0.999942303,0.701204819,120765,234,113,525,528
43318,0.999912858,0.694029851,49848,86,107,272,375
43320,0.999617696,0.752,11750,702,277,796,402
43322,0.999793708,0.705882353,20400,281,77,401,247
43323,0.999986887,0.727272727,46552,112,99,296,352
43324,0.999999762,0.779220779,41580,330,164,510,395
43325,0.999999642,0.727272727,7128,279,38,351,137
43326,0.90711683,0.682926829,10332,96,44,180,167
43327,0.999966502,0.717171717,7029,113,44,184,143
43328,0.999999285,0.756476684,28178,75,58,221,251
43329,0.999996185,0.804195804,16445,79,80,194,223
43331,0.999563754,0.784615385,13260,259,100,361,230
43333,0.999971986,0.75,112908,0,9,291,397
43335,0.999894261,0.681564246,21838,49,47,171,226
43338,0.993430674,0.762601626,288435,150,220,619,835
43339,0.999996185,0.730941704,36349,239,90,402,313
43340,0.999978065,0.715025907,26634,285,12,423,205
43341,0.999918699,0.796116505,33784,99,118,263,324
43343,0.999921918,0.838461538,14170,249,126,358,256
43344,0.999917388,0.746835443,41949,430,80,607,317
43346,0.999877572,0.727272727,10648,234,22,322,143
43347,0.999978304,0.719178082,15330,153,57,258,203
43349,0.998581648,0.747474747,65934,1025,95,1247,392
43350,0.997387826,0.772655008,305694,778,68,1264,697
43352,0.999864101,0.625806452,15035,34,33,131,188
43353,0.999344409,0.725,116000,179,123,469,523
43355,0.999869585,0.666666667,12150,309,15,399,150
43356,0.999808013,0.740282686,237154,123,62,542,628
43357,0.999976754,0.601851852,112320,513,91,773,523
43358,0.999803483,0.691666667,39840,222,110,388,350
43359,0.999999404,0.740384615,200200,125,226,510,746
43361,0.999848962,0.665847666,110297,355,107,626,514
43362,0.999944568,0.763374486,180306,451,60,822,546
43363,0.99955076,0.811267606,102240,118,55,406,410
43364,0.999600351,0.752525253,29502,44,73,193,271
43365,0.999995947,0.772727273,13464,100,62,202,194
43366,0.999994993,0.745283019,33496,59,13,217,225
43367,0.999902964,0.783231084,187287,196,172,579,661
43372,0.999966264,0.847337278,605020,672,210,1388,1055
43373,0.999993563,0.768072289,84660,199,110,454,442
43374,0.999997377,0.754026354,351745,649,120,1164,803
43376,0.999696612,0.722222222,2106,109,29,148,83
43377,0.99845767,0.858131488,71672,280,47,528,336
43378,0.99996686,0.725752508,64883,291,142,508,441
43379,0.9645769,0.833333333,108000,72,0,372,360
43380,0.998795509,0.739130435,6256,274,48,342,140
43381,0.999946117,0.755905512,12192,308,81,404,208
43383,0.999960065,0.701067616,55357,238,166,435,447
43384,0.999999881,0.777777778,9072,113,57,197,165
43386,0.999807537,0.742857143,73710,139,189,373,504
43388,0.999999881,0.793023256,146630,630,184,971,614
43390,0.999964952,0.704433498,116116,201,171,487,577
43391,0.999182522,0.795774648,64184,248,157,474,441
43392,0.999939084,0.766037736,53795,159,144,362,409
43393,0.999195874,0.817813765,199576,322,0,726,494
43398,0.999997377,0.78600823,46413,128,19,319,262
43399,0.999982834,0.765151515,13332,270,60,371,192
43400,0.999943137,0.762376238,31108,227,58,381,260
43403,0.999998212,0.760683761,41652,271,141,449,375
43404,0.997177362,0.75483871,18135,144,20,261,175
43405,0.99941802,0.757673667,290311,149,196,618,815
43406,0.995714724,0.689349112,78754,184,78,417,416
43407,0.999998569,0.788370521,1724514,2412,885,3578,2364
43408,0.999120772,0.840375587,38127,110,107,289,320
43409,0.998976707,1.035714286,234668,61,0,554,476
43413,0.999989033,0.747826087,9890,266,42,352,157
43414,0.999984622,0.871257485,97194,323,0,614,334
43416,1,0.977961433,128865,163,0,518,363
43417,0.999306679,0.753112033,174966,136,17,499,499
43418,0.999999762,0.734693878,86436,185,24,437,367
43419,0.99998045,0.692200557,1427384,528,447,1522,1883
43420,0.999999762,0.640909091,31020,156,78,297,298
43422,0.999621391,0.736363636,8910,66,28,147,138
43423,0.983764589,0.743341404,126791,112,122,419,535
43424,0.991620779,0.742268041,6984,84,32,156,129
43427,0.999334276,0.734513274,9379,161,17,244,130
43428,0.999960899,0.827631579,478040,58,218,687,978
43430,0.999997258,0.710505213,1104842,369,0,1255,1247
43431,0.999921799,0.741258741,15158,81,38,187,181
43432,0.998111248,0.725490196,16983,149,1,260,154
43434,0.999997973,0.789041096,105120,101,98,389,463
43436,0.999355733,0.752475248,7676,286,58,362,159
43437,0.999733984,0.744,11625,230,87,323,212
43438,0.999974489,0.788203753,109662,1014,201,1308,574
43439,0.999997616,0.75862069,15950,397,57,507,202
43440,0.99616003,0.75,55488,120,118,324,390
43441,0.999541283,0.719745223,17741,73,53,186,210
43442,0.99986279,1.347619048,534870,48,0,897,630
43443,0.999998927,0.773662551,45684,138,112,326,355
43444,0.999489427,0.786046512,36335,328,32,497,247
43447,0.999355257,0.757861635,76638,325,195,566,513
43449,0.99887675,0.661016949,147264,188,16,500,488
43450,0.999998927,0.776536313,99524,121,126,399,484
43451,0.999797881,0.731075697,184234,272,135,639,637
43452,0.999137759,0.792,198000,37,125,433,625
43453,0.999990582,0.847222222,39528,141,62,324,278
43454,0.999874711,0.761061947,9718,169,60,255,173
43455,0.999971271,0.704449153,627760,539,166,1204,1110
43456,0.997870922,0.745614035,9690,58,53,143,167
43457,0.999998927,0.748,46750,261,120,448,370
43458,0.999987483,0.936908517,94149,233,0,530,317
43460,0.999971986,0.78021978,58149,344,112,557,385
43462,0.999973297,0.778443114,21710,333,210,463,377
43464,0.999990225,0.944897959,226870,377,0,840,490
43468,0.998150885,0.722689076,10234,149,38,235,157
43469,0.998859644,0.703422053,48655,80,74,265,337
43470,0.999899507,0.755319149,6674,154,35,225,129
43472,0.999948025,0.798955614,117198,355,72,661,455
43474,0.999566019,0.767605634,15478,196,44,305,186
43475,0.999999404,0.92920354,296625,296,0,821,565
43476,0.999866366,0.709677419,55242,235,191,433,470
43477,0.999952435,0.790322581,12152,4,67,102,191
43478,0.996540427,0.663146779,594716,417,105,1045,1052
43480,0.999996424,0.762886598,28712,221,129,369,323
43481,0.999981284,0.738028169,93010,123,106,385,461
43482,0.99998939,0.775229358,36842,70,56,239,274
43483,0.999947667,0.663278272,410814,470,388,992,1175
43484,0.999985576,0.714893617,39480,263,78,431,313
43485,0.999997497,0.762962963,55620,139,75,345,345
43487,0.999991298,0.730603448,157296,427,30,766,494
43489,0.999657154,0.699680511,68547,219,94,438,407
43490,0.999889493,0.719298246,21033,248,82,371,253
43491,0.999812663,0.733333333,660,365,179,387,209
43492,0.997388065,0.709401709,9711,99,81,182,198
43494,0.999131382,0.765517241,16095,164,96,275,241
43495,0.999992013,0.722891566,4980,73,31,133,114
43497,0.999808609,0.794594595,27195,219,36,366,221
43500,0.999904156,0.790186125,275997,705,124,1172,715
43501,0.999994516,0.772058824,14280,99,68,204,204
43502,0.99873215,0.794392523,81855,249,53,504,374
43503,0.999981642,0.719128329,122661,104,122,401,535
43504,0.999479473,0.734597156,523280,0,0,620,844
43505,0.999931216,0.718592965,28457,76,50,219,249
43506,0.968075752,0.762376238,31108,179,90,333,292
43507,0.999986529,0.774509804,8058,281,42,360,144
43508,0.946764588,0.734042553,6486,73,24,142,118
43509,0.999998569,0.737541528,66822,237,117,459,418
43510,0.999974489,0.843621399,49815,118,162,323,405
43512,0.999799311,0.853494624,1889760,1234,407,2504,1895
43513,0.999979615,0.72234763,141760,125,194,445,637
43514,0.999965906,0.797752809,6319,134,44,205,133
43516,0.999501348,0.761904762,12096,104,19,200,145
43517,0.997988224,0.920689655,77430,273,0,540,290
