44693,0.99711132,0.747572816,31724,340,124,494,330
44694,0.998284042,0.853820598,77357,344,44,601,345
44696,0.974787951,0.680203046,26398,148,136,282,333
44697,0.999905825,0.729559748,18444,245,71,361,230
44698,0.998060048,0.730769231,24206,106,80,239,262
44699,0.99665606,0.68956044,91364,185,182,436,546
44700,0.999991894,0.747126437,5655,67,37,132,124
44701,0.999992967,0.732101617,137261,193,87,510,520
44702,1,0.746140652,253605,358,210,793,793
44703,0.996993899,0.762430939,99912,109,160,385,522
44704,0.999751866,0.72392638,19234,240,37,358,200
44705,0.999671102,0.769053118,144189,262,259,595,692
44706,0.998715401,0.786163522,79500,163,0,413,318
44707,0.99974519,0.773109244,273700,282,202,742,797
44709,0.999878168,0.730639731,64449,150,67,367,364
44713,0.999972343,0.779816514,9265,53,43,138,152
44714,0.999990106,0.78490566,55120,417,97,625,362
44717,0.999716818,0.770186335,79856,34,39,282,361
44718,0.999422193,0.719626168,32956,434,54,588,268
44719,0.999998927,0.712121212,3102,374,151,421,217
44721,0.999944568,0.766784452,61411,116,134,333,417
44722,0.99993968,0.746192893,28959,586,129,733,326
44723,0.999947906,0.725609756,19516,306,128,425,292
44724,0.970667124,0.751633987,17595,255,277,370,430
44725,0.999819338,0.774509804,8058,334,134,413,236
44730,0.999906421,0.786885246,73200,645,189,885,494
44731,1,0.755319149,26696,247,39,389,227
44732,0.999440134,0.741573034,5874,244,63,310,152
44733,0.996934295,0.749103943,58311,221,162,430,441
44734,0.999975443,0.754464286,37856,97,123,266,347
44735,0.996684492,0.731343284,3283,124,30,173,97
44736,0.999999166,1.342364532,221270,0,0,545,406
44737,0.999992967,0.75,2700,111,48,156,108
44738,0.99999702,0.692913386,11176,192,69,280,196
44741,0.999786079,0.748917749,39963,154,117,327,348
44742,0.999993801,0.900763359,15458,315,0,433,131
44743,0.999976993,0.755700326,71224,169,64,401,371
44745,0.999998689,0.741433022,76398,146,98,384,419
44747,0.999995708,0.737864078,7828,292,299,368,402
44748,0.999928951,0.760479042,21209,83,60,210,227
44749,0.999331653,0.684210526,15808,166,12,270,164
44750,0.999657393,0.759493671,42660,109,96,289,333
44751,0.982071221,0.72,16200,243,111,351,261
44752,0.999927044,0.773067332,497240,0,0,620,802
44754,0.999762118,0.771186441,10738,94,95,185,213
44755,0.999845028,0.783333333,2820,343,117,390,177
44757,0.99970907,0.740685544,333487,774,230,1271,901
44758,0.960300386,0.671232877,14308,460,231,558,377
44760,0.998957872,0.680851064,37600,61,50,221,285
44761,0.999999881,0.918614719,1225455,58,0,1119,1155
44762,0.999913812,0.75,26508,121,232,262,420
44763,0.999956965,0.728070175,37848,108,92,274,320
44764,0.992863476,0.675090253,51799,337,153,524,430
44765,0.992524564,0.773584906,8692,94,81,176,187
44770,0.999994278,0.811023622,52324,602,105,808,359
44771,0.999996424,0.737226277,13837,273,12,374,149
44773,0.999992728,0.774647887,15620,109,17,219,159
44777,0.999968886,0.74025974,17556,57,53,171,207
44778,0.999999881,0.688259109,41990,0,59,170,306
44779,0.99903959,0.735694823,99090,498,113,768,480
44780,0.99932766,0.832792208,316008,94,331,607,947
44781,0.999233007,0.718614719,38346,195,28,361,259
44783,0.999622345,0.796052632,73568,16,66,258,370
44784,0.997551382,0.75,2352,234,39,276,95
44786,0.999765337,0.779141104,82804,208,217,462,543
44787,0.998039544,0.797814208,240462,434,175,872,724
44788,0.999997497,0.757575758,7425,267,85,342,184
44789,0.970270693,0.661333333,93000,596,133,844,508
44790,0.997312963,0.97260274,5183,43,90,114,163
44792,0.999746263,0.741610738,65858,920,302,1141,600
44793,0.999808729,0.883802817,71284,137,0,388,284
44794,0.99974221,0.742749054,467077,795,74,1384,867
44795,0.999507308,0.821428571,41216,204,40,388,264
44796,0.999946237,0.724279835,42768,199,104,375,347
44797,0.998016596,0.732620321,25619,161,155,298,342
44798,0.999626517,0.703947368,146376,409,199,730,655
44799,0.999986172,0.855018587,61870,145,76,375,345
44801,0.999642849,0.759259259,79704,143,104,389,428
44803,0.919726789,0.862068966,104400,79,0,379,348
44805,0.999546707,0.748837209,34615,128,97,289,312
44806,0.999583423,0.817829457,54438,232,62,443,320
44807,0.999892712,0.662337662,3927,100,22,151,99
44808,0.999861002,0.833333333,45630,115,110,310,344
44809,0.999894261,0.798780488,21484,75,0,206,164
44810,0.999997258,0.768115942,58512,343,124,555,400
44811,1,0.679577465,54812,0,132,193,416
44812,0.99988842,0.773399015,31871,161,14,318,217
44814,0.999568284,0.733231707,1262144,849,269,1811,1581
44816,0.999974847,0.708333333,10200,109,49,194,169
44817,0.999884486,0.768211921,157644,255,170,603,623
44818,0.999991298,0.714285714,350000,0,0,500,700
44819,0.999000371,0.720338983,40120,85,6,255,242
44820,0.999996781,0.734375,12032,139,33,233,161
44823,0.999999762,0.673511294,159736,524,151,852,638
44824,0.999868155,0.794326241,15792,74,69,186,210
44826,0.999715507,0.754266212,64753,78,110,299,403
44827,0.999999881,0.757575758,29700,131,86,281,284
44828,0.999999762,0.769784173,14873,44,55,151,194
44829,0.99990797,0.84375,146016,771,203,1122,619
44831,0.9997527,0.713235294,13192,124,61,221,197
44833,0.999307275,0.863636364,3762,94,54,151,120
44834,0.999952435,0.581521739,19688,485,55,592,239
44836,0.999574482,0.8125,13312,88,190,192,318
44837,0.997707009,0.746376812,227424,365,168,777,720
44838,0.999955773,0.65830721,66990,286,79,496,398
44839,0.982918978,0.779411765,57664,54,135,266,407
44840,0.9999125,0.7375,42480,373,85,550,325
44841,0.999528289,0.716494845,26966,511,5,650,199
44845,0.999968886,0.753653445,172919,235,139,596,618
44846,0.999999404,0.714285714,350000,0,0,500,700
44848,0.999944925,0.735849057,51675,46,61,241,326
44849,0.999635696,0.618421053,89300,311,46,546,426
44850,0.99999547,0.770072993,57814,392,86,603,360
44852,0.99994576,0.766917293,13566,97,44,199,177
44855,0.999950409,0.715116279,338496,119,179,611,867
44856,0.999994159,0.715789474,58140,210,41,414,326
44857,0.999983788,0.747169811,52470,272,89,470,354
44859,0.998421311,0.761904762,336,127,11,143,32
44860,0.999893069,0.7,28000,93,61,233,261
44861,0.999813139,0.801369863,17082,249,68,366,214
44862,0.999979615,0.63898917,49029,105,127,282,404
44863,0.999997258,0.770967742,74090,225,27,464,337
44864,0.999888182,0.782051282,4758,340,137,401,215
44865,0.999998808,0.78,195000,135,181,525,681
44867,0.999587595,0.65,12740,66,84,157,224
44869,0.999999404,0.911205074,203863,369,0,800,473
44870,0.999990821,0.735099338,1357641,54,204,1053,1563
44872,0.99981457,0.922413793,198592,174,0,602,464
44873,0.999957681,0.710784314,29580,61,77,206,281
44874,1,0.736263736,6097,402,134,469,225
44877,0.998948991,0.695652174,13248,377,44,473,182
44878,0.999993801,0.675712347,367026,82,87,580,824
44879,0.99972719,0.803333333,72300,54,60,295,360
44880,0.999738157,0.658227848,16432,274,78,378,236
44881,0.999661565,0.783393502,60109,95,58,312,335
44882,1,0.708984375,185856,387,83,750,595
44883,0.999714553,0.755274262,42423,224,33,403,270
44884,0.999427557,0.726277372,54526,236,100,435,374
44885,0.999154925,0.702479339,10285,152,44,237,165
44888,0.999853969,0.763224181,120291,125,156,428,553
44889,0.999911427,0.755102041,16317,54,51,165,198
44891,0.999372065,0.746621622,261664,256,0,698,592
44893,0.999968767,0.806603774,36252,229,58,400,270
44894,0.999892712,0.703087886,124616,367,70,663,491
44895,0.999781311,0.835694051,104135,534,283,829,636
44896,0.999789774,0.789757412,108703,132,87,425,458
44897,0.999828696,0.774305556,64224,217,287,440,575
44898,0.998994529,0.804511278,14231,154,86,261,219
44899,0.999105275,0.713541667,105216,196,147,470,531
44900,0.999961138,0.808917197,977011,578,541,1467,1640
44903,0.999889374,0.739299611,48830,197,45,387,302
44904,0.999943733,0.745042493,92839,143,138,406,491
44905,0.999451935,0.743421053,17176,455,50,568,202
44908,0.999841928,0.730769231,31616,148,47,300,255
44911,0.999767601,0.737007874,297180,163,223,631,858
44912,0.999942541,0.782258065,12028,132,41,229,165
44913,0.999894619,0.694293478,376096,359,220,870,956
44915,0.999940872,0.720090293,141317,71,103,390,546
44916,0.999990225,0.67539267,24639,418,26,547,217
44917,0.999954224,0.760655738,70760,122,132,354,437
44918,0.999999642,0.815668203,38409,459,154,636,371
44919,0.999571502,0.701265823,109415,730,134,1007,529
44920,0.999839187,0.804040404,197010,225,173,623,668
44921,0.999956965,0.726190476,46116,101,111,284,363
44922,0.998585463,0.692307692,468,82,17,100,43
44923,0.999999166,0.718132855,222800,109,124,509,681
44926,0.999988914,0.74893617,41360,46,22,222,257
44929,0.995102882,0.74137931,39904,237,102,409,334
44930,0.998783648,0.847826087,7176,322,44,400,136
44931,0.999854565,0.770992366,52924,36,79,238,341
44934,0.999999523,0.760956175,47941,109,97,300,348
44935,0.999963164,0.721886999,2399068,604,559,1920,2382
44937,0.999994755,0.774193548,47616,107,109,299,357
44939,0.997428596,0.905882353,6545,366,16,443,101
44942,0.999680877,0.794520548,4234,187,88,245,161
44943,0.999601185,0.708108108,1187515,550,653,1467,1948
44948,0.999991894,0.735294118,21250,110,93,235,263
44949,0.999680996,0.762376238,31108,147,91,301,293
44951,0.999894977,0.752542373,65490,139,120,361,415
44952,0.999998212,0.741176471,5355,124,39,187,124
44953,0.998104572,0.789203085,119423,196,153,503,542
44955,0.999995947,0.853333333,172800,191,0,575,450
44957,0.998380423,1.079545455,33440,364,0,554,176
44958,0.999986529,0.808411215,37022,626,123,799,337
44960,0.99981004,0.754385965,61275,91,177,306,462
44961,0.960823715,0.88372093,320264,341,81,873,683
44965,0.999999285,0.747426218,1586673,844,758,1933,2215
44967,0.999886632,0.650833333,937200,78,0,859,1200
44968,0.999373138,0.75261324,61992,59,72,275,359
44969,0.999999642,0.75,5292,115,55,178,139
44970,0.999847054,0.720720721,79920,232,153,472,486
44971,0.999652624,0.771653543,49784,291,47,487,301
44972,0.998656988,0.784017279,168069,139,205,502,668
44974,0.999936581,0.774566474,208638,150,181,552,700
44976,0.999839187,0.804040404,197010,225,173,623,668
44977,0.99962914,0.804347826,6808,198,93,272,185
44979,0.99998641,0.752293578,80442,148,109,394,436
44982,0.999886274,0.891472868,14835,324,59,439,188
44983,1,0.742290749,152998,1010,317,1347,771
44984,0.999994874,0.73699422,88230,237,211,492,557
44985,0.998346329,0.710280374,32528,177,40,329,254
44986,0.990811467,0.724550898,20207,164,101,285,268
44987,0.999838829,0.731225296,46805,188,39,373,292
44989,0.998170137,0.704787234,99640,160,105,425,481
44990,0.999476731,0.975,24960,106,0,262,160
44991,0.999571502,0.754716981,8480,41,70,121,176
44993,0.999979496,1.017857143,28728,152,0,323,168
44994,0.989269435,0.805970149,57888,91,98,307,366
44998,0.999985814,0.75477707,74418,257,98,494,412
44999,0.999811947,0.814159292,10396,258,101,350,214
45001,0.999713957,0.768115942,58512,0,46,212,322
45002,0.999999881,0.703389831,39176,95,93,261,329
45005,0.999924183,0.965846995,517524,503,366,1210,1098
45006,0.994440377,0.785467128,65603,487,109,714,398
45007,0.99988842,0.804347826,42550,26,0,211,230
45008,0.996753037,0.756335283,199044,237,191,625,704
45009,0.999988437,0.899270073,421960,267,0,883,685
45011,0.999660254,0.715686275,29784,312,46,458,250
45012,0.99989903,0.789644013,75396,284,120,528,429
45013,0.999385834,0.773584906,217300,782,135,1192,665
45014,0.9998703,0.733333333,27885,577,136,720,331
45016,0.99800688,0.739803094,373986,308,295,834,1006
45018,0.999671102,0.655502392,28633,189,75,326,284
45020,0.999992847,0.797014925,89445,50,73,317,408
45021,0.954836249,1.056338028,5325,253,0,328,71
45022,0.999807537,0.715231788,16308,121,62,229,213
45024,0.948534667,0.705128205,17160,208,94,318,250
45025,0.999920845,0.751970573,2723193,560,489,1991,2392
45027,0.999963045,0.75862069,22968,152,75,284,249
45028,0.999995589,0.753424658,4015,248,40,303,113
45031,0.998755455,0.758928571,9520,146,34,231,146
45033,1,0.730017762,231393,91,101,502,664
45034,0.999765456,0.704950495,179780,631,159,987,664
45035,0.99996531,0.750156544,1913206,640,584,1838,2181
45036,0.999091148,0.704918033,2623,201,57,244,118
45037,0.999999881,0.833616299,289199,227,217,718,806
45039,0.992600262,0.768627451,49980,173,46,369,301
45040,0.999994874,0.742372881,64605,109,136,328,431
45044,0.999966502,0.814285714,3990,280,50,337,120
45045,0.998995602,0.754666667,106125,318,255,601,630
45046,0.999991775,0.725490196,67932,194,149,416,455
45048,0.999828935,0.619047619,98553,194,207,441,606
45049,0.99742043,0.715846995,215757,261,166,654,715
45050,0.999944448,0.717131474,180720,88,171,448,673
45051,0.999411225,0.737051793,1160875,563,634,1488,1889
45052,0.999706686,0.722713864,83055,752,76,997,415
45053,0.99966836,0.767241379,41296,64,73,242,305
45055,0.999999166,0.786069652,31758,142,83,300,284
45056,0.99951601,0.716216216,35298,157,90,316,312
45057,0.999977946,0.783018868,8798,111,47,194,153
45059,0.999053776,0.798449612,13287,82,40,185,169
45061,0.999418139,0.706298655,1410174,462,369,1460,1782
45063,0.999566853,0.708061002,149175,181,108,506,567
45064,0.999983549,0.734848485,12804,83,48,180,180
45065,0.999904871,0.760626398,607920,823,543,1503,1437
45066,0.998283148,0.713636364,310860,412,60,883,720
45067,0.999051869,0.744186047,12384,69,49,165,178
45068,0.999979973,0.75,15552,250,62,358,206
45069,0.999988198,0.681494662,215246,359,75,742,637
45071,0.999999166,0.720930233,21328,68,90,192,262
45072,0.999982834,0.76119403,13668,380,46,482,180
45073,0.999993205,0.667556742,374500,0,0,500,749
45074,0.999978781,0.817813765,49894,283,190,485,437
45076,0.999737561,0.799180328,47580,560,30,755,274
45077,0.999099731,0.76744186,1419,78,19,111,62
45078,0.998071492,0.527845036,90034,402,0,620,413
45079,0.999965549,0.690205011,133017,190,143,493,582
45080,0.999993324,0.515044248,164415,0,0,291,565
45082,0.998869002,0.833333333,72030,180,96,425,390
45083,0.989210606,0.725274725,150150,296,87,626,542
45084,0.999568164,0.675105485,606720,0,110,640,1058
45085,0.999996901,0.755102041,16317,150,2,261,149
45086,0.999995828,0.717391304,13662,296,52,395,190
45088,0.999901533,0.86888454,226884,532,93,976,604
45090,0.999863148,0.723333333,65100,92,69,309,369
45091,0.999603808,0.664893617,587500,773,99,1398,1039
45092,0.998155892,0.727272727,7128,276,69,348,168
45096,0.999998569,0.930470348,222495,154,0,609,489
45097,0.999126136,0.754385965,39216,118,191,290,419
45098,0.980910242,0.698550725,83145,248,164,489,509
45099,0.999929428,0.817073171,5494,206,150,273,232
45100,0.999997377,0.80859375,52992,174,101,381,357
45101,0.999989271,0.733552632,67792,304,93,527,397
45103,0.999977231,0.809278351,30458,121,95,278,289
45104,0.999869466,0.737288136,41064,54,53,228,289
45105,0.99976629,0.713286713,14586,70,57,172,200
45107,0.99997282,0.779310345,16385,120,76,233,221
45108,0.999765813,0.760736196,20212,54,40,178,203
45109,0.999988914,0.780701754,40584,147,97,325,325
45110,0.999997854,0.623655914,21576,450,91,566,277
45111,0.999785483,0.725925926,52920,146,7,342,277
45112,0.999956608,1.116959064,5519709,889,0,3372,2223
45113,0.99993062,0.798387097,441936,307,83,901,827
45114,0.999708474,0.71686747,19754,215,68,334,234
45115,0.999691129,0.802083333,7392,97,32,174,128
45116,0.999997735,0.731543624,16241,277,42,386,191
45117,0.999998808,0.752362949,210542,156,296,554,825
45118,0.999998093,0.755813953,201240,411,78,801,594
45119,0.980508029,0.715846995,95892,212,80,474,446
45120,0.999998689,0.746031746,74025,468,89,703,404
45121,0.999998689,0.715105163,195602,117,91,491,614
45124,0.999992847,0.826446281,12100,263,51,363,172
45125,0.99999249,0.736401674,42064,55,33,231,272
45126,0.999886394,0.803571429,10080,360,107,450,219
45127,0.999998331,0.756097561,102951,246,125,525,494
45128,0.999788582,0.742105263,669750,538,4,1243,954
45129,0.999994636,0.488054608,41899,0,0,143,293
45130,0.977708042,0.724373576,139602,793,172,1111,611
45131,0.993824005,0.786516854,56070,158,148,368,415
45132,0.927276611,0.701587302,69615,152,206,373,521
45134,0.997241855,0.701538462,74100,267,220,495,545
45135,0.999519587,0.757575758,7425,174,25,249,124
45136,0.999994636,0.775599129,163404,446,152,802,611
45137,0.999940515,0.740206186,174115,279,161,638,646
45139,0.995324969,0.777142857,23800,58,92,194,267
45141,0.999815762,0.746376812,56856,393,119,599,395
45142,0.999596775,0.743455497,27122,152,31,294,222
45143,0.999658704,0.714932127,34918,299,96,457,317
45144,0.99914372,0.734870317,88485,205,48,460,395
45146,0.999993563,0.710455764,98845,482,83,747,456
45147,0.999787271,0.755263158,109060,480,107,767,487
45148,0.999848723,0.700534759,24497,96,73,227,260
45149,0.999995708,0.670212766,23688,77,39,203,227
45151,0.999682307,0.843537415,72912,176,0,424,294
45153,0.999756396,0.868421053,11286,77,48,176,162
45155,0.995086968,0.805263158,29070,142,16,295,206
45156,0.999929428,0.738738739,9102,128,29,210,140
45158,0.999874115,0.714285714,15435,286,52,391,199
45159,0.993596435,0.764705882,17901,168,101,285,254
45160,0.99999702,0.759124088,56992,141,0,349,274
45161,0.999989033,0.714285714,15435,96,50,201,197
45162,0.99993515,0.787401575,12700,140,93,240,220
45163,0.999977112,1.032258065,48608,207,0,431,217
45165,0.996403813,1.137,1137000,342,0,1479,1000
45166,0.999768317,0.714932127,34918,316,80,474,301
45167,0.999999881,0.784452297,62826,124,116,346,399
45168,0.999999046,0.735449735,105084,306,126,584,504
45169,0.99963057,0.736040609,28565,142,105,287,302
45171,0.989989638,0.764705882,37349,71,155,240,376
45172,0.999956012,0.714814815,52110,307,43,500,313
45176,0.998310208,0.759689922,12642,105,169,203,298
45178,0.997056842,0.482100239,84638,63,14,265,433
45179,0.999999642,0.706185567,26578,207,158,344,352
45180,0.999728739,0.72361809,28656,89,101,233,300
45181,0.999859333,0.873362445,45800,225,0,425,229
45183,0.999992132,0.692307692,61893,206,25,413,324
45185,0.999797881,0.731075697,184234,272,135,639,637
45186,0.999925375,0.755980861,33022,367,207,525,416
45187,0.999958992,0.772020725,258813,185,249,632,828
45189,0.994606197,0.8457223,429939,508,172,1111,885
45191,0.960721731,0.855072464,4071,107,66,166,135
45192,0.996985972,0.805555556,16704,42,71,158,215
45194,0.999998093,0.711229947,24871,326,47,459,234
45195,0.999998808,1.027093596,169302,272,0,689,406
45197,0.997790456,0.711647727,352704,247,214,748,918
45200,0.999974489,0.829268293,50184,32,44,236,290
45201,0.998020887,0.724637681,124200,346,117,646,531
45202,0.999976873,0.658333333,9480,624,119,703,239
45203,0.999738395,0.766497462,29747,247,42,398,239
45204,0.999998927,0.675213675,36972,121,127,279,361
45205,0.99880743,0.732647815,110865,225,112,510,501
45206,0.999774396,0.733183857,145842,116,134,443,580
45208,0.99972564,0.744615385,78650,138,74,380,399
45209,0.999992728,0.675675676,14800,171,45,271,193
45210,0.857153833,0.71278826,162180,81,58,421,535
45211,0.999999881,1,250000,0,0,500,500
45212,0.998057544,0.737400531,104806,154,107,432,484
45215,0.99995625,0.8,32000,6,36,166,236
45216,0.999998689,0.781746032,49644,161,0,358,252
45217,0.999992728,0.723529412,20910,131,55,254,225
45218,0.999992728,0.75659824,87978,182,88,440,429
45220,0.998800635,0.958429561,179695,129,0,544,433
45221,0.999875546,0.758928571,38080,72,69,242,293
45222,0.999992371,0.737574553,186613,289,107,660,610
45223,0.999714553,0.690789474,15960,256,79,361,231
45224,0.999754608,0.778801843,36673,96,118,265,335
45225,0.998234391,0.77605178,1852455,1305,863,2504,2408
45226,0.999952555,0.75,424128,0,0,564,752
45227,0.999999523,0.691901408,223224,190,210,583,778
45228,0.999979615,0.737804878,19844,45,93,166,257
45230,0.999993086,0.709046455,118610,195,232,485,641
45231,0.999998212,0.745704467,63147,219,83,436,374
45233,0.999859095,0.769230769,25480,167,56,307,238
45235,0.999988675,0.8,87120,90,148,354,478
45236,0.999997377,0.736196319,312960,462,311,942,963
45237,0.992062867,0.757763975,19642,94,69,216,230
45238,0.999955177,0.756637168,347814,1788,646,2301,1324
45239,0.999831557,0.836092715,305020,1059,132,1564,736
45240,0.999669433,0.784210526,113240,60,92,358,472
45241,0.999911547,0.759358289,26554,81,51,223,238
45242,0.989522994,0.790322581,27342,103,85,250,271
45243,0.997968376,0.73630137,62780,152,72,367,364
45245,0.998154461,0.755319149,26696,152,19,294,207
45247,0.999998927,0.727848101,18170,48,60,163,218
45248,0.998903155,0.733509235,105362,184,62,462,441
45249,0.999991536,0.781355932,271990,137,113,598,703
45252,0.999974847,0.710106383,100392,872,113,1139,489
45253,0.999523759,0.69895288,101994,194,68,461,450
45254,0.999780595,0.680751174,30885,102,61,247,274
45255,0.99999404,0.820512821,151008,1351,344,1703,773
45256,0.999958038,0.884615385,5382,168,42,237,120
45257,0.998385191,0.710664336,930072,521,521,1334,1665
45258,0.999462545,0.824137931,69310,449,104,688,394
45259,0.999945641,0.74796748,45264,120,81,304,327
45260,0.999999523,0.81372549,8466,132,187,215,289
45261,0.999979258,0.672,10500,169,70,253,195
45262,0.999999642,0.71641791,80400,155,54,395,389
45263,0.997220516,0.669724771,7957,268,73,341,182
45264,0.999999642,0.697435897,26520,268,96,404,291
45265,0.999879479,0.778225806,191456,252,0,638,496
45267,0.999999642,0.759493671,4740,138,24,198,103
45268,0.995672107,0.750798722,73555,227,141,462,454
45269,0.999999046,0.818941504,105546,290,174,584,533
45270,0.999997377,0.700348432,57687,178,60,379,347
45271,0.999289751,0.7625,43920,80,0,263,240
45272,0.999969482,0.710691824,71868,118,77,344,395
45273,0.999999881,0.850622407,197620,397,53,807,535
45274,0.999815881,0.714723926,75958,182,124,415,450
45275,0.999982953,0.715116279,21156,29,48,152,220
45277,0.999626994,0.746716698,212134,386,165,784,698
45280,0.999987841,0.736363636,8910,221,60,302,170
45281,0.999936342,0.735353535,180180,610,4,974,499
45282,0.999991059,0.703180212,56317,249,101,448,384
45283,0.999737084,0.755102041,16317,103,39,214,186
45284,0.999462306,0.744897959,28616,115,23,261,219
45285,0.999999881,0.662756598,77066,0,150,226,491
45286,0.99079293,0.791489362,43710,56,117,242,352
45287,0.999875903,0.698717949,17004,37,53,146,209
45288,0.999961257,0.751231527,123830,117,129,422,535
45290,0.999828577,0.763546798,31465,187,97,342,300
45291,0.999788463,0.751054852,42186,257,119,435,356
45293,0.999998212,0.725069897,834794,904,391,1682,1464
45294,0.999424815,0.735353535,180180,197,227,561,722
45295,0.999579847,0.788273616,74294,56,164,298,471
45296,0.999941349,0.750483559,200596,105,234,493,751
45298,0.999760091,0.754677755,174603,760,195,1123,676
45299,0.999914885,0.721568627,187680,113,172,481,682
45300,0.999861956,0.733870968,11284,312,51,403,175
45302,0.999799073,0.805882353,93160,215,207,489,547
45303,0.999923706,0.831804281,88944,119,0,391,327
45304,0.999539614,0.76,11875,125,50,220,175
45305,0.994410098,0.684848485,18645,515,161,628,326
45306,0.998546422,0.70437018,106586,85,99,359,488
45307,0.999962211,0.759825328,39846,77,95,251,324
45309,0.999997377,0.776595745,109792,70,144,362,520
45310,0.998298705,0.737217598,521420,0,0,620,841
45311,0.999920011,0.758179232,374699,240,305,773,1008
45312,0.999854922,0.807228916,139025,69,0,404,415
45313,0.999996066,0.909090909,18590,178,0,308,143
45314,0.999518752,0.738636364,143000,206,245,531,685
45315,0.999992371,0.767827529,279189,749,251,1212,854
45316,0.99996829,0.802469136,21060,230,75,360,237
45317,0.999758899,0.803191489,28388,277,131,428,319
45322,0.999339521,0.759067358,113098,143,198,436,584
45323,0.999794185,0.737931034,15515,190,58,297,203
45324,0.999935508,0.737603306,172788,178,129,535,613
45326,0.999969363,0.802139037,28050,255,96,405,283
45327,0.999997973,0.771276596,27260,114,150,259,338
45328,0.998139858,0.735849057,8268,322,83,400,189
45329,0.999973297,0.777777778,30492,410,120,564,318
45330,0.934026182,1.024242424,27885,76,0,245,165
45331,0.999957204,0.983695652,133216,193,0,555,368
45333,0.999958038,0.768595041,45012,211,92,397,334
45334,0.999942303,0.807692308,4914,265,72,328,150
45335,0.997903585,0.762376238,124432,128,59,436,463
45336,0.999989748,0.761702128,42065,387,291,566,526
45337,0.996062696,0.721698113,32436,78,103,231,315
45338,0.998145103,0.756302521,10710,366,41,456,160
45339,0.997416258,0.650436954,417321,173,290,694,1091
45341,0.999964118,0.710691824,161703,288,74,627,551
45342,0.999570906,0.724683544,72364,166,85,395,401
45343,0.998375654,0.745614035,155040,92,214,432,670
45344,0.99747926,0.769230769,68770,119,0,349,299
45345,0.999523401,0.763888889,35640,80,104,245,320
45346,0.999994516,0.781818182,9460,107,57,193,167
45347,0.999979138,0.682080925,20414,91,53,209,226
45349,0.999933481,0.650385604,98417,296,159,549,548
45350,0.999883652,0.756505576,218966,136,225,543,763
45352,0.999777257,0.835820896,183848,234,349,626,818
45353,0.999923468,0.857142857,7098,277,25,355,116
45354,0.999981046,0.80141844,63732,525,182,751,464
45355,0.999345124,0.744186047,12384,277,84,373,213
45357,0.976700723,0.764705882,43316,197,292,379,530
45359,1,0.807126259,1345222,1010,553,2052,1844
45360,0.999998808,0.789473684,7125,76,52,151,147
45362,0.999863148,0.723333333,65100,92,69,309,369
45363,0.869410872,0.696470588,125800,332,180,628,605
45364,0.997831404,0.74742268,28130,237,60,382,254
45365,0.999674082,0.773049645,138321,195,266,522,689
45367,0.999976158,0.774390244,20828,320,44,447,208
45369,0.999474585,0.78,17550,244,89,361,239
45370,0.999809563,0.694244604,53654,474,110,667,388
45371,0.999999881,0.733333333,103125,333,57,608,432
45372,0.999953747,0.772237197,425166,313,316,886,1058
45373,0.996607542,0.715053763,24738,230,55,363,241
45374,0.999829888,0.773399015,31871,395,67,552,270
45376,0.999999285,0.756944444,62784,188,62,406,350
45377,0.999998569,0.77092511,39725,44,46,219,273
45378,0.999874592,0.697368421,16112,66,42,172,194
45380,0.999994159,0.734848485,51216,77,207,271,471
45381,0.99924314,0.757446809,41830,38,62,216,297
45382,0.99998343,0.879056047,101022,91,0,389,339
45384,0.999869823,0.76084408,553597,555,164,1204,1017
45385,0.977026403,0.683673469,6566,183,36,250,134
45387,0.999989986,0.758563764,4453474,669,662,2507,3085
45388,0.951546013,0.696078431,7242,270,62,341,164
45391,0.99974674,0.678832117,50964,165,81,351,355
45393,0.999958754,0.768189509,268314,343,122,797,713
45394,0.999426842,0.77184466,32754,71,70,230,276
45396,0.999642134,0.775641026,18876,45,69,166,225
45397,0.999953985,0.641304348,5428,278,46,337,138
45398,0.978568733,0.675675676,23125,181,112,306,297
45399,0.998966694,0.737179487,17940,61,63,176,219
45404,0.999786198,0.810218978,15207,98,28,209,165
45406,0.999939322,0.789915966,178976,253,51,629,527
45407,0.999915361,0.793721973,39471,384,160,561,383
45408,0.999717534,0.746666667,105000,146,45,426,420
45409,0.994633794,0.772870662,310660,243,0,733,634
45410,0.99872452,0.700854701,86346,169,156,415,507
45412,0.999993324,0.740318907,142675,358,108,683,547
45414,0.999905944,0.723628692,2601312,1549,251,2921,2147
45417,0.998120606,0.749090909,56650,189,0,395,275
45418,0.998404562,0.755775578,69387,91,112,320,415
45419,0.999987245,0.738148984,144861,80,116,407,559
45420,0.999999046,0.81270903,72657,6,100,249,399
45422,0.998690188,0.71875,36064,667,112,828,336
45424,0.999997854,0.681818182,2970,156,66,201,132
45425,0.995053351,0.666666667,5766,345,106,407,199
45426,0.999962568,0.787878788,3432,135,53,187,119
45427,0.970194578,0.743589744,28275,134,134,279,329
45430,0.99999845,0.789954338,37887,98,70,271,289
45432,0.999299526,0.764705882,10829,281,57,372,176
45434,0.992160499,0.85928393,1239432,479,709,1511,1910
45436,0.996578753,0.784615385,3315,236,67,287,132
45437,0.998784482,1.196721311,71248,63,36,355,280
45438,0.957614481,0.75,17328,73,60,187,212
45439,0.999995947,0.759493671,42660,130,200,310,437
